period,stateid,sectorName,fueltypeid,fuelTypeDescription,ash-content,cost-per-btu,generation,sulfur-content,total-consumption-btu,customers,price,revenue,sales
2017,NE,all sectors,SUN,solar,0.0,,15.25804,0.0,0.14057,1055516.0,9.08,2755.77005,30359.00702
2017,NE,all sectors,ORW,other renewables,0.0,,17.38375,0.0,0.21275,1055516.0,9.08,2755.77005,30359.00702
2017,NE,all sectors,OB2,biomass,0.0,,17.38375,0.0,0.21275,1055516.0,9.08,2755.77005,30359.00702
2017,NE,all sectors,NG,natural gas,0.0,,629.35409,0.0,6.58607,1055516.0,9.08,2755.77005,30359.00702
2017,ND,all sectors,ALL,all fuels,0.0,,41505.07357,0.0,450.17625,463336.0,8.78,1767.92281,20140.42599
2017,ME,all sectors,OBW,biomass,0.0,,147.15128,0.0,3.1704,810223.0,13.02,1459.88361,11213.674
2017,ME,all sectors,FOS,fossil fuels,6.88,,2437.39489,1.19,24.83785,810223.0,13.02,1459.88361,11213.674
2017,WA,all sectors,SUN,solar,0.0,,0.481,0.0,0.00443,3446533.0,7.94,7298.54387,91948.17201
2017,WA,all sectors,NUC,nuclear,0.0,,8128.259,0.0,85.0145,3446533.0,7.94,7298.54387,91948.17201
2017,HI,all sectors,PET,petroleum,0.0,,6633.59616,0.45,68.25767,494970.0,26.05,2428.989,9324.20101
2017,FL,all sectors,PET,petroleum,0.37,,1462.88406,3.98,16.2095,10529937.0,10.42,24286.1387,233154.549
2017,FL,all sectors,FOS,fossil fuels,7.99,,200085.13868,2.34,1662.68627,10529937.0,10.42,24286.1387,233154.549
2017,FL,all sectors,ALL,all fuels,0.0,,238413.43667,0.0,2192.22506,10529937.0,10.42,24286.1387,233154.549
2017,FL,industrial,NG,natural gas,0.0,,1445.74423,0.0,33.91249,21289.0,7.83,1299.3641,16601.94101
2017,IA,industrial,TSN,estimated total solar,,,3.26209,,,7747.0,6.21,1431.70572,23065.10198
2017,IA,industrial,OTH,other,0.0,,2.38239,0.0,0.0638,7747.0,6.21,1431.70572,23065.10198
2017,GA,industrial,PET,petroleum,0.0,,202.26584,2.1,6.862,23108.0,5.96,1921.63211,32250.691
2017,GA,commercial,ALL,all fuels,0.0,,5.61245,0.0,0.05465,572861.0,10.09,4667.21128,46265.42699
2017,WV,all sectors,AOR,all renewables,0.0,,1682.341,0.0,15.49941,1014441.0,9.0,2855.30341,31709.019
2017,AL,all sectors,TSN,estimated total solar,,,188.70746,,,2591623.0,9.83,8476.45829,86241.73001
2017,AL,all sectors,COW,all coal products,7.29,,31440.40111,0.82,318.13524,2591623.0,9.83,8476.45829,86241.73001
2017,AL,industrial,NG,natural gas,0.0,,1198.56235,0.0,36.34957,8047.0,6.16,2052.25701,33316.872
2017,AL,industrial,FOS,fossil fuels,0.0,,1244.03749,0.0,41.60863,8047.0,6.16,2052.25701,33316.872
2017,AL,industrial,COW,all coal products,0.0,,29.27095,0.0,2.06976,8047.0,6.16,2052.25701,33316.872
2017,AL,commercial,TSN,estimated total solar,,,5.4763,,,369984.0,11.6,2637.50282,22743.81299
2017,SC,industrial,AOR,all renewables,0.0,,1580.32711,0.0,62.71872,4379.0,6.19,1677.44782,27113.704
2017,SC,commercial,FOS,fossil fuels,0.0,,0.31868,0.0,0.00391,373073.0,10.57,2300.87781,21758.08201
2017,RI,all sectors,FOS,fossil fuels,0.0,,7246.59988,0.0,55.93554,498356.0,16.42,1212.71608,7384.671
2017,RI,all sectors,ALL,all fuels,0.0,,7614.94102,0.0,59.40855,498356.0,16.42,1212.71608,7384.671
2017,RI,industrial,FOS,fossil fuels,0.0,,143.03688,0.0,1.51259,1784.0,14.57,105.7081,725.767
2017,AR,all sectors,FOS,fossil fuels,4.77,,43648.7831,0.24,407.52326,1607633.0,8.26,3804.77009,46085.95101
2017,OR,commercial,BIO,biomass,0.0,,31.045,0.0,0.35103,233823.0,8.86,1467.50096,16570.75401
2017,OR,residential,TSN,estimated total solar,,,84.98278,,,1725884.0,10.66,2138.5047,20065.93001
2017,OK,all sectors,TSN,estimated total solar,,,38.31167,,,2051083.0,8.2,4962.91013,60492.12799
2017,OK,all sectors,ORW,other renewables,0.0,,47.72529,0.0,2.16599,2051083.0,8.2,4962.91013,60492.12799
2017,OK,all sectors,OB2,biomass,0.0,,47.72529,0.0,2.16599,2051083.0,8.2,4962.91013,60492.12799
2017,OK,industrial,ORW,other renewables,0.0,,47.72529,0.0,2.16599,18782.0,5.42,984.0803,18155.672
2017,OK,industrial,OBW,biomass,0.0,,49.01122,0.0,4.005,18782.0,5.42,984.0803,18155.672
2017,OK,industrial,NG,natural gas,0.0,,251.89356,0.0,8.79811,18782.0,5.42,984.0803,18155.672
2017,WI,all sectors,OB2,biomass,0.0,,98.13264,0.0,1.11074,3038715.0,10.76,7430.35693,69079.10897
2017,WI,all sectors,NUC,nuclear,0.0,,9648.979,0.0,100.91991,3038715.0,10.76,7430.35693,69079.10897
2017,WI,all sectors,ALL,all fuels,0.0,,65107.33275,0.0,686.99042,3038715.0,10.76,7430.35693,69079.10897
2017,WI,industrial,FOS,fossil fuels,7.59,,894.76276,0.34,26.57131,5666.0,7.49,1813.52271,24204.63099
2017,WI,commercial,COW,all coal products,0.0,,0.0,0.0,0.0,351707.0,10.87,2570.83371,23641.12699
2017,TX,all sectors,FOS,fossil fuels,8.78,,341796.0306,0.54,3379.30874,12439066.0,8.38,33677.74677,401880.37401
2017,TX,all sectors,COW,all coal products,8.78,,134648.35789,0.54,1439.46557,12439066.0,8.38,33677.74677,401880.37401
2017,ME,all sectors,WND,wind,0.0,,2332.853,0.0,21.49257,810223.0,13.02,1459.88361,11213.674
2017,ME,all sectors,TSN,estimated total solar,,,46.34116,,,810223.0,13.02,1459.88361,11213.674
2017,ME,all sectors,OTH,other,0.0,,396.29299,0.0,8.4754,810223.0,13.02,1459.88361,11213.674
2017,AK,all sectors,OBW,biomass,0.0,,1.37745,0.0,0.01422,340543.0,19.1,1181.2887,6185.799
2017,WY,all sectors,WND,wind,0.0,,4320.655,0.0,39.80619,339370.0,8.28,1388.66411,16778.06699
2017,KS,all sectors,NUC,nuclear,0.0,,10647.987,0.0,111.36866,1515626.0,10.6,4270.10759,40287.78698
2017,WA,all sectors,WND,wind,0.0,,6925.15525,0.0,63.80146,3446533.0,7.94,7298.54387,91948.17201
2017,WA,all sectors,OBW,biomass,0.0,,79.92595,0.0,2.04951,3446533.0,7.94,7298.54387,91948.17201
2017,WV,all sectors,ALL,all fuels,0.0,,73357.08017,0.0,736.85804,1014441.0,9.0,2855.30341,31709.019
2017,WV,industrial,TSN,estimated total solar,,,0.07939,,,11529.0,6.64,902.6675,13586.12601
2017,WA,industrial,TSN,estimated total solar,,,0.29636,,,27825.0,4.6,1143.98201,24858.604
2017,WA,industrial,COW,all coal products,0.0,,26.86122,0.0,1.46132,27825.0,4.6,1143.98201,24858.604
2017,WA,commercial,PET,petroleum,0.0,,0.23054,0.0,0.0024,381028.0,8.57,2553.28874,29799.50501
2017,WA,commercial,ALL,all fuels,0.0,,26.93583,0.0,1.79446,381028.0,8.57,2553.28874,29799.50501
2017,VT,all sectors,NG,natural gas,0.0,,1.80734,0.0,0.08352,370245.0,14.6,791.89569,5423.662
2017,VT,all sectors,FOS,fossil fuels,0.0,,8.94016,0.0,0.23153,370245.0,14.6,791.89569,5423.662
2017,VT,all sectors,ALL,all fuels,0.0,,2141.38837,0.0,22.07635,370245.0,14.6,791.89569,5423.662
2017,OR,all sectors,AOR,all renewables,0.0,,7575.68621,0.0,91.04563,1984092.0,8.81,4409.22805,50043.81603
2017,OR,all sectors,ALL,all fuels,0.0,,62713.74747,0.0,579.05427,1984092.0,8.81,4409.22805,50043.81603
2017,SC,all sectors,OTH,other,0.0,,41.21219,0.0,1.57775,2629010.0,9.97,7782.58642,78096.757
2017,OR,all sectors,OBW,biomass,0.0,,112.77337,0.0,2.58787,1984092.0,8.81,4409.22805,50043.81603
2017,OR,all sectors,COW,all coal products,4.76,,1728.1047,0.24,17.77025,1984092.0,8.81,4409.22805,50043.81603
2017,OR,industrial,FOS,fossil fuels,0.0,,83.3979,0.0,6.18953,24383.0,5.98,800.8559,13381.811
2017,OR,industrial,AOR,all renewables,0.0,,527.61702,0.0,23.77736,24383.0,5.98,800.8559,13381.811
2017,OR,commercial,ORW,other renewables,0.0,,10.832,0.0,0.1205,233823.0,8.86,1467.50096,16570.75401
2017,OR,commercial,AOR,all renewables,0.0,,31.045,0.0,0.35103,233823.0,8.86,1467.50096,16570.75401
2017,TN,all sectors,OBW,biomass,0.0,,13.35076,0.0,0.55391,3333187.0,9.45,9185.01803,97239.88499
2017,TN,industrial,OTH,other,0.0,,21.43994,0.0,1.0633,1167.0,5.83,1412.82994,24220.149
2017,TN,commercial,NG,natural gas,0.0,,190.77048,0.0,2.64878,484324.0,10.55,3558.682,33727.208
2017,SD,all sectors,TSN,estimated total solar,,,2.89105,,,471719.0,10.05,1237.57012,12313.67503
2017,SD,all sectors,ORW,other renewables,0.0,,0.0,0.0,0.0,471719.0,10.05,1237.57012,12313.67503
2017,SC,all sectors,FOS,fossil fuels,8.99,,35405.73505,1.63,333.06004,2629010.0,9.97,7782.58642,78096.757
2017,SC,industrial,OTH,other,0.0,,34.96254,0.0,1.40783,4379.0,6.19,1677.44782,27113.704
2017,NY,all sectors,BIO,biomass,0.0,,2286.00541,0.0,43.06715,8241307.0,14.74,21366.15204,144992.43302
2017,NY,commercial,PET,petroleum,0.0,,11.97605,0.0,0.1933,1089889.0,14.75,11111.27652,75333.48501
2017,NY,commercial,AOR,all renewables,0.0,,233.46838,0.0,5.09284,1089889.0,14.75,11111.27652,75333.48501
2017,NY,commercial,ALL,all fuels,0.0,,1309.93457,0.0,23.95233,1089889.0,14.75,11111.27652,75333.48501
2017,OH,industrial,WND,wind,0.0,,55.174,0.0,0.50832,18664.0,6.92,3503.10398,50650.67098
2017,OH,commercial,PET,petroleum,0.0,,0.39121,0.0,0.0049,627168.0,10.05,4639.98866,46158.39903
2017,OH,commercial,OB2,biomass,0.0,,8.0948,0.0,0.12677,627168.0,10.05,4639.98866,46158.39903
2017,CO,all sectors,ORW,other renewables,0.0,,29.5623,0.0,0.49733,2675278.0,9.99,5476.21627,54830.186
2017,PA,all sectors,SUN,solar,0.0,,69.61634,0.0,0.64138,6077878.0,10.13,14481.19662,142990.89598
2017,PA,all sectors,NG,natural gas,0.0,,72503.44753,0.0,569.94426,6077878.0,10.13,14481.19662,142990.89598
2017,PA,all sectors,BIO,biomass,0.0,,2438.1551,0.0,47.37893,6077878.0,10.13,14481.19662,142990.89598
2017,PA,industrial,ALL,all fuels,0.0,,2835.88024,0.0,70.01435,22726.0,6.77,3241.74086,47889.117
2017,PA,commercial,TSN,estimated total solar,,,144.19343,,,698453.0,8.98,3826.399,42622.56499
2017,CO,industrial,OTH,other,0.0,,41.765,0.0,0.38478,16228.0,7.5,1163.08698,15501.23802
2017,SD,all sectors,WND,wind,0.0,,2958.302,0.0,27.25483,471719.0,10.05,1237.57012,12313.67503
2017,SD,all sectors,BIO,biomass,0.0,,0.0,0.0,0.0,471719.0,10.05,1237.57012,12313.67503
2017,SD,commercial,FOS,fossil fuels,0.0,,0.00196,0.0,7e-05,71263.0,9.74,459.76232,4722.66602
2017,MA,all sectors,PET,petroleum,0.0,,265.50728,0.5,3.17068,3186229.0,17.12,8991.05285,52513.32101
2017,MA,all sectors,FOS,fossil fuels,10.01,,23554.38342,0.62,198.08202,3186229.0,17.12,8991.05285,52513.32101
2017,MA,industrial,SUN,solar,0.0,,1.312,0.0,0.01209,10358.0,13.88,952.29468,6859.215
2017,UT,all sectors,ORW,other renewables,0.0,,5.999,0.0,0.14304,1200000.0,8.6,2631.5053,30589.02102
2017,MA,industrial,PET,petroleum,0.0,,0.99543,0.0,0.01519,10358.0,13.88,952.29468,6859.215
2017,MA,commercial,WND,wind,0.0,,20.94588,0.0,0.19297,409715.0,15.93,4138.00362,25968.04401
2017,AR,industrial,OTH,other,0.0,,4.08346,0.0,0.14777,35595.0,6.07,1041.1031,17146.265
2017,AR,industrial,AOR,all renewables,0.0,,1331.56356,0.0,50.49401,35595.0,6.07,1041.1031,17146.265
2017,FL,commercial,ORW,other renewables,0.0,,44.05527,0.0,0.48416,1216939.0,9.35,8881.60132,95003.68099
2017,UT,industrial,FOS,fossil fuels,10.56,,720.98944,0.5,11.23196,9594.0,6.13,569.08749,9283.036
2017,UT,commercial,BIO,biomass,0.0,,9.956,0.0,0.10379,127113.0,8.64,1014.8466,11739.12101
2017,ID,all sectors,AOR,all renewables,0.0,,3553.85821,0.0,46.51739,864671.0,8.26,1964.82461,23793.78999
2017,ID,industrial,PET,petroleum,0.0,,0.0,0.0,0.0,28138.0,6.66,575.79672,8644.888
2017,ID,industrial,ALL,all fuels,0.0,,529.73822,0.0,26.58913,28138.0,6.66,575.79672,8644.888
2017,AZ,all sectors,TSN,estimated total solar,,,6834.51746,,,3093052.0,10.64,8259.48272,77646.26201
2017,AZ,all sectors,BIO,biomass,0.0,,171.25132,0.0,3.07827,3093052.0,10.64,8259.48272,77646.26201
2017,AZ,all sectors,ALL,all fuels,0.0,,105851.76503,0.0,1019.21337,3093052.0,10.64,8259.48272,77646.26201
2017,MO,all sectors,PET,petroleum,0.0,,60.71975,0.0,0.77421,3160950.0,10.03,7672.17152,76461.41902
2017,TX,all sectors,PET,petroleum,0.0,,163.71061,0.0,2.86099,12439066.0,8.38,33677.74677,401880.37401
2017,TX,industrial,WND,wind,0.0,,10.942,0.0,0.10081,114857.0,5.35,6424.25362,119970.143
2017,ID,commercial,PET,petroleum,0.0,,0.15161,0.0,0.00179,108965.0,7.98,512.66349,6421.00099
2017,ID,commercial,FOS,fossil fuels,0.0,,39.95962,0.0,0.48543,108965.0,7.98,512.66349,6421.00099
2017,ID,commercial,BIO,biomass,0.0,,11.734,0.0,0.11473,108965.0,7.98,512.66349,6421.00099
2017,TX,commercial,ORW,other renewables,0.0,,12.115,0.0,0.18136,1514712.0,8.26,11352.25934,137485.84099
2017,IA,all sectors,SUN,solar,0.0,,4.838,0.0,0.04458,1621288.0,8.73,4272.97244,48921.99695
2017,IA,all sectors,OTH,other,0.0,,2.38239,0.0,0.0638,1621288.0,8.73,4272.97244,48921.99695
2017,IA,all sectors,FOS,fossil fuels,4.79,,30072.39591,0.39,341.6475,1621288.0,8.73,4272.97244,48921.99695
2017,IA,industrial,OB2,biomass,0.0,,40.88341,0.0,1.0626,7747.0,6.21,1431.70572,23065.10198
2017,IA,industrial,ALL,all fuels,0.0,,2003.13467,0.0,52.24124,7747.0,6.21,1431.70572,23065.10198
2017,TN,all sectors,SUN,solar,0.0,,92.342,0.0,0.85075,3333187.0,9.45,9185.01803,97239.88499
2017,TN,all sectors,OB2,biomass,0.0,,13.35076,0.0,0.55391,3333187.0,9.45,9185.01803,97239.88499
2017,TN,all sectors,NUC,nuclear,0.0,,31817.502,0.0,333.69182,3333187.0,9.45,9185.01803,97239.88499
2017,TN,all sectors,COW,all coal products,7.12,,27715.28404,1.55,320.56275,3333187.0,9.45,9185.01803,97239.88499
2017,KY,all sectors,NG,natural gas,0.0,,10379.62837,0.0,89.81051,2282469.0,8.57,6226.85043,72634.38698
2017,KY,all sectors,COW,all coal products,8.28,,57236.50896,2.46,616.88854,2282469.0,8.57,6226.85043,72634.38698
2017,KY,industrial,NG,natural gas,0.0,,238.86652,0.0,4.87404,7010.0,5.72,1626.51142,28459.28699
2017,KY,industrial,ALL,all fuels,0.0,,619.0697,0.0,20.17306,7010.0,5.72,1626.51142,28459.28699
2017,FL,industrial,SUN,solar,0.0,,1.745,0.0,0.01608,21289.0,7.83,1299.3641,16601.94101
2017,KS,all sectors,TSN,estimated total solar,,,21.97867,,,1515626.0,10.6,4270.10759,40287.78698
2017,KS,all sectors,SUN,solar,0.0,,5.28,0.0,0.04865,1515626.0,10.6,4270.10759,40287.78698
2017,KS,all sectors,ORW,other renewables,0.0,,-3.188,0.0,0.0,1515626.0,10.6,4270.10759,40287.78698
2017,KS,commercial,TSN,estimated total solar,,,5.47672,,,232078.0,10.59,1667.40411,15739.29
2017,KS,all sectors,OTH,other,0.0,,4.732,0.0,0.0436,1515626.0,10.6,4270.10759,40287.78698
2017,KS,all sectors,COW,all coal products,5.06,,19389.77097,0.37,214.31141,1515626.0,10.6,4270.10759,40287.78698
2017,KS,residential,TSN,estimated total solar,,,11.22196,,,1259226.0,13.31,1732.46048,13013.42199
2017,IN,all sectors,NG,natural gas,0.0,,17975.9169,0.0,173.89748,3204023.0,9.77,9673.17092,98965.968
2017,PA,industrial,OB2,biomass,0.0,,6.73082,0.0,0.21025,22726.0,6.77,3241.74086,47889.117
2017,PA,commercial,OB2,biomass,0.0,,28.8333,0.0,0.27973,698453.0,8.98,3826.399,42622.56499
2017,GA,industrial,OTH,other,0.0,,87.34232,0.0,2.45822,23108.0,5.96,1921.63211,32250.691
2017,GA,industrial,AOR,all renewables,0.0,,3987.41386,0.0,149.35285,23108.0,5.96,1921.63211,32250.691
2017,IN,all sectors,WND,wind,0.0,,5089.39,0.0,46.88855,3204023.0,9.77,9673.17092,98965.968
2017,IN,all sectors,COW,all coal products,8.49,,72384.95664,2.68,769.90647,3204023.0,9.77,9673.17092,98965.968
2017,IN,industrial,OBW,biomass,0.0,,80.204,0.0,0.93469,17917.0,7.54,3298.04853,43737.384
2017,IN,commercial,TSN,estimated total solar,,,17.30293,,,352015.0,10.54,2494.59247,23656.98998
2017,IN,residential,TSN,estimated total solar,,,16.46983,,,2834090.0,12.29,3878.28063,31551.55801
2017,GA,commercial,OBW,biomass,0.0,,0.31694,0.0,0.00282,572861.0,10.09,4667.21128,46265.42699
2017,GA,commercial,AOR,all renewables,0.0,,3.02094,0.0,0.02773,572861.0,10.09,4667.21128,46265.42699
2017,FL,all sectors,OTH,other,0.0,,3078.15919,0.0,47.66782,10529937.0,10.42,24286.1387,233154.549
2017,FL,industrial,OTH,other,0.0,,1612.6153,0.0,17.44702,21289.0,7.83,1299.3641,16601.94101
2017,FL,industrial,ORW,other renewables,0.0,,381.44822,0.0,21.11374,21289.0,7.83,1299.3641,16601.94101
2017,FL,industrial,FOS,fossil fuels,7.47,,1606.23099,0.7,40.09178,21289.0,7.83,1299.3641,16601.94101
2017,DE,all sectors,WND,wind,0.0,,4.965,0.0,0.04574,481030.0,10.9,1213.56865,11128.60301
2017,DE,all sectors,SUN,solar,0.0,,50.28459,0.0,0.46328,481030.0,10.9,1213.56865,11128.60301
2017,DE,all sectors,COW,all coal products,7.68,,358.7971,2.41,4.80439,481030.0,10.9,1213.56865,11128.60301
2017,DE,industrial,PET,petroleum,0.0,,0.0,0.0,0.0,854.0,7.78,177.39011,2281.337
2017,HI,all sectors,FOS,fossil fuels,5.03,,8061.34245,0.39,84.0833,494970.0,26.05,2428.989,9324.20101
2017,HI,commercial,BIO,biomass,0.0,,189.00795,0.0,3.54688,61236.0,26.77,825.0615,3081.632
2017,FL,all sectors,NUC,nuclear,0.0,,29146.219,0.0,304.84402,10529937.0,10.42,24286.1387,233154.549
2017,DE,industrial,BIO,biomass,0.0,,13.276,0.0,0.13761,854.0,7.78,177.39011,2281.337
2017,IN,industrial,AOR,all renewables,0.0,,80.204,0.0,0.93469,17917.0,7.54,3298.04853,43737.384
2017,IN,commercial,PET,petroleum,0.0,,0.46781,0.0,0.00602,352015.0,10.54,2494.59247,23656.98998
2017,IN,commercial,BIO,biomass,0.0,,20.22381,0.0,3.48358,352015.0,10.54,2494.59247,23656.98998
2017,GA,all sectors,SUN,solar,0.0,,1986.272,0.0,18.29953,4892947.0,9.83,13114.68528,133456.62
2017,TN,industrial,OB2,biomass,0.0,,13.35076,0.0,0.55391,1167.0,5.83,1412.82994,24220.149
2017,TN,industrial,COW,all coal products,7.39,,683.79582,0.87,25.3196,1167.0,5.83,1412.82994,24220.149
2017,RI,all sectors,COW,all coal products,0.0,,0.0,0.0,0.0,498356.0,16.42,1212.71608,7384.671
2017,RI,all sectors,BIO,biomass,0.0,,202.98414,0.0,1.94957,498356.0,16.42,1212.71608,7384.671
2017,TN,industrial,BIO,biomass,0.0,,864.51046,0.0,38.56575,1167.0,5.83,1412.82994,24220.149
2017,SD,all sectors,OBW,biomass,0.0,,0.0,0.0,0.0,471719.0,10.05,1237.57012,12313.67503
2017,SD,all sectors,NG,natural gas,0.0,,654.34764,0.0,6.0635,471719.0,10.05,1237.57012,12313.67503
2017,AZ,industrial,TSN,estimated total solar,,,16.55604,,,8133.0,6.45,884.2091,13706.04101
2017,MO,all sectors,ORW,other renewables,0.0,,3.15284,0.0,0.128,3160950.0,10.03,7672.17152,76461.41902
2017,MO,all sectors,OB2,biomass,0.0,,3.15284,0.0,0.128,3160950.0,10.03,7672.17152,76461.41902
2017,MO,industrial,COW,all coal products,0.0,,0.0,0.0,0.0,8191.0,7.33,968.06053,13210.52502
2017,MO,commercial,PET,petroleum,0.0,,0.05889,0.0,0.00084,381634.0,9.47,2858.21907,30176.97402
2017,MO,commercial,BIO,biomass,0.0,,56.36356,0.0,1.37003,381634.0,9.47,2858.21907,30176.97402
2017,TX,industrial,ALL,all fuels,0.0,,41984.52048,0.0,552.01991,114857.0,5.35,6424.25362,119970.143
2017,TX,commercial,BIO,biomass,0.0,,32.9532,0.0,0.48426,1514712.0,8.26,11352.25934,137485.84099
2017,MO,industrial,OBW,biomass,0.0,,3.15284,0.0,0.128,8191.0,7.33,968.06053,13210.52502
2017,MO,industrial,NG,natural gas,0.0,,43.03216,0.0,1.72477,8191.0,7.33,968.06053,13210.52502
2017,MO,industrial,FOS,fossil fuels,0.0,,43.03216,0.0,1.72477,8191.0,7.33,968.06053,13210.52502
2017,MO,commercial,NG,natural gas,0.0,,94.11421,0.0,1.63373,381634.0,9.47,2858.21907,30176.97402
2017,ME,all sectors,SUN,solar,0.0,,5.436,0.0,0.05008,810223.0,13.02,1459.88361,11213.674
2017,ME,all sectors,PET,petroleum,0.0,,132.39144,1.98,2.16978,810223.0,13.02,1459.88361,11213.674
2017,ME,all sectors,COW,all coal products,6.88,,67.93538,1.11,2.11364,810223.0,13.02,1459.88361,11213.674
2017,ME,all sectors,ALL,all fuels,0.0,,11264.28,0.0,151.38488,810223.0,13.02,1459.88361,11213.674
2017,ME,industrial,NG,natural gas,0.0,,292.1901,0.0,6.12586,3100.0,9.2,244.67615,2658.353
2017,ME,industrial,FOS,fossil fuels,0.0,,315.15863,0.0,6.95665,3100.0,9.2,244.67615,2658.353
2017,ME,industrial,BIO,biomass,0.0,,1028.99984,0.0,34.90019,3100.0,9.2,244.67615,2658.353
2017,ME,commercial,AOR,all renewables,0.0,,94.12799,0.0,1.88355,99331.0,12.12,474.53053,3916.786
2017,TN,all sectors,PET,petroleum,0.0,,123.66345,0.0,1.47888,3333187.0,9.45,9185.01803,97239.88499
2017,TN,commercial,COW,all coal products,0.0,,0.0,0.0,0.0,484324.0,10.55,3558.682,33727.208
2017,DC,all sectors,FOS,fossil fuels,0.0,,19.704,0.0,0.69671,293563.0,11.8,1287.80063,10916.446
2017,DC,all sectors,AOR,all renewables,0.0,,47.167,0.0,0.80445,293563.0,11.8,1287.80063,10916.446
2017,DC,commercial,ORW,other renewables,0.0,,47.167,0.0,0.80445,26111.0,11.66,933.36854,8006.225
2017,CT,all sectors,ALL,all fuels,0.0,,34562.6539,0.0,328.59667,1652869.0,17.55,4937.79828,28135.52999
2017,IL,all sectors,PET,petroleum,0.0,,51.14593,0.0,0.60608,5881699.0,9.49,13019.74783,137196.31001
2017,IL,all sectors,OTH,other,0.0,,253.58673,0.0,2.62143,5881699.0,9.49,13019.74783,137196.31001
2017,IL,all sectors,NG,natural gas,0.0,,15016.20963,0.0,166.11247,5881699.0,9.49,13019.74783,137196.31001
2017,LA,industrial,OTH,other,0.0,,632.3495,0.0,13.06967,19611.0,5.48,2035.90282,37160.68499
2017,LA,industrial,NG,natural gas,0.0,,25200.59648,0.0,293.91779,19611.0,5.48,2035.90282,37160.68499
2017,OK,industrial,OTH,other,0.0,,1.23544,0.0,1.76683,18782.0,5.42,984.0803,18155.672
2017,OK,industrial,COW,all coal products,4.57,,288.78566,0.19,6.55014,18782.0,5.42,984.0803,18155.672
2017,DE,all sectors,TSN,estimated total solar,,,142.63587,,,481030.0,10.9,1213.56865,11128.60301
2017,DE,all sectors,NG,natural gas,0.0,,6723.18839,0.0,59.51402,481030.0,10.9,1213.56865,11128.60301
2017,DE,all sectors,ALL,all fuels,0.0,,7495.97627,0.0,73.14981,481030.0,10.9,1213.56865,11128.60301
2017,DE,industrial,NG,natural gas,0.0,,877.61782,0.0,12.9857,854.0,7.78,177.39011,2281.337
2017,DE,industrial,FOS,fossil fuels,0.0,,1148.131,0.0,20.3112,854.0,7.78,177.39011,2281.337
2017,DE,industrial,ALL,all fuels,0.0,,1161.407,0.0,20.44881,854.0,7.78,177.39011,2281.337
2017,DE,commercial,TSN,estimated total solar,,,29.63091,,,54105.0,9.89,413.79361,4184.66801
2017,OK,industrial,BIO,biomass,0.0,,279.8294,0.0,15.23999,18782.0,5.42,984.0803,18155.672
2017,OK,residential,TSN,estimated total solar,,,4.46635,,,1751034.0,10.61,2316.9829,21837.596
2017,TX,all sectors,WND,wind,0.0,,67060.99652,0.0,617.83295,12439066.0,8.38,33677.74677,401880.37401
2017,TX,all sectors,SUN,solar,0.0,,2189.12671,0.0,20.16842,12439066.0,8.38,33677.74677,401880.37401
2017,TX,all sectors,OBW,biomass,0.0,,124.74322,0.0,7.80895,12439066.0,8.38,33677.74677,401880.37401
2017,TX,all sectors,NG,natural gas,0.0,,204511.99567,0.0,1876.3562,12439066.0,8.38,33677.74677,401880.37401
2017,TX,all sectors,AOR,all renewables,0.0,,70827.08764,0.0,694.29915,12439066.0,8.38,33677.74677,401880.37401
2017,TX,industrial,ORW,other renewables,0.0,,112.62822,0.0,7.62759,114857.0,5.35,6424.25362,119970.143
